customer_id,reference_date,first_purchase_date,last_purchase_date,recency_days,tenure_days,total_transactions,churn
C11266,2026-08-31,2024-11-16,2026-08-16,15,653,7,0
C11267,2026-08-31,2025-01-13,2026-08-21,10,595,19,0
C11268,2026-08-31,2025-08-03,2026-08-18,13,393,25,0
C11269,2026-08-31,2025-03-14,2026-01-10,233,535,8,1
C11270,2026-08-31,2026-03-20,2026-07-25,37,164,6,0
C11271,2026-08-31,2025-02-07,2026-08-02,29,570,59,0
C11272,2026-08-31,2025-04-27,2026-08-16,15,491,58,0
C11273,2026-08-31,2025-05-19,2026-07-06,56,469,10,0
C11274,2026-08-31,2025-02-02,2026-08-07,24,575,32,0
C11275,2026-08-31,2025-08-03,2026-08-25,6,393,4,0
C11276,2026-08-31,2025-11-25,2025-12-20,254,279,3,1
C11277,2026-08-31,2024-10-26,2026-05-02,121,674,32,1
C11278,2026-08-31,2025-06-22,2026-08-14,17,435,24,0
C11279,2026-08-31,2025-06-18,2026-02-04,208,439,5,1
C11280,2026-08-31,2025-03-26,2025-09-20,345,523,4,1
C11281,2026-08-31,2025-12-21,2026-08-12,19,253,5,0
C11282,2026-08-31,2025-06-27,2026-06-15,77,430,10,0
C11283,2026-08-31,2024-12-28,2026-08-31,0,611,28,0
C11284,2026-08-31,2025-04-19,2026-03-17,167,499,19,1
C11285,2026-08-31,2025-04-04,2026-08-27,4,514,32,0
C11286,2026-08-31,2025-12-20,2026-08-22,9,254,7,0
C11287,2026-08-31,2025-01-19,2026-07-12,50,589,7,0
C11288,2026-08-31,2025-12-12,2026-01-15,228,262,3,1
C11289,2026-08-31,2025-03-11,2026-04-04,149,538,18,1
C11290,2026-08-31,2026-01-07,2026-06-14,78,236,7,0
C11291,2026-08-31,2025-10-08,2026-08-12,19,327,17,0
C11292,2026-08-31,2024-11-08,2026-08-17,14,661,38,0
C11293,2026-08-31,2026-04-24,2026-05-29,94,129,3,1
C11294,2026-08-31,2025-05-12,2026-08-29,2,476,65,0
C11295,2026-08-31,2025-08-27,2026-06-11,81,369,19,0
C11296,2026-08-31,2025-05-29,2026-08-27,4,459,51,0
C11297,2026-08-31,2024-11-13,2026-08-12,19,656,39,0
C11298,2026-08-31,2025-11-15,2026-04-13,140,289,4,1
C11299,2026-08-31,2025-01-25,2026-08-08,23,583,34,0
C11300,2026-08-31,2024-09-08,2026-04-06,147,722,16,1
C11301,2026-08-31,2024-10-03,2026-08-31,0,697,81,0
C11302,2026-08-31,2026-02-14,2026-08-18,13,198,9,0
C11303,2026-08-31,2025-08-12,2026-03-31,153,384,7,1
C11304,2026-08-31,2025-04-01,2025-12-06,268,517,11,1
C11305,2026-08-31,2025-07-29,2026-05-15,108,398,8,1
C11306,2026-08-31,2026-06-29,2026-07-26,36,63,3,0
C11307,2026-08-31,2024-09-03,2026-03-17,167,727,17,1
C11308,2026-08-31,2026-04-18,2026-07-29,33,135,8,0
C11309,2026-08-31,2026-06-06,2026-06-21,71,86,3,0
C11310,2026-08-31,2025-07-07,2026-03-29,155,420,10,1
C11311,2026-08-31,2025-06-03,2026-08-29,2,454,52,0
C11312,2026-08-31,2025-01-03,2026-08-10,21,605,31,0
C11313,2026-08-31,2026-06-27,2026-08-30,1,65,5,0
C11314,2026-08-31,2024-11-02,2026-08-09,22,667,16,0
C11315,2026-08-31,2025-03-22,2026-08-02,29,527,26,0
C11316,2026-08-31,2024-11-16,2026-08-08,23,653,12,0
C11317,2026-08-31,2026-01-20,2026-07-27,35,223,6,0
C11318,2026-08-31,2026-04-17,2026-07-25,37,136,5,0
C11319,2026-08-31,2025-09-03,2026-08-15,16,362,16,0
C11320,2026-08-31,2024-12-31,2026-02-25,187,608,17,1
C11321,2026-08-31,2024-09-06,2026-07-12,50,724,35,0
C11322,2026-08-31,2024-12-05,2026-08-18,13,634,38,0
C11323,2026-08-31,2025-08-26,2026-08-27,4,370,23,0
C11324,2026-08-31,2024-11-10,2026-08-31,0,659,13,0
C11325,2026-08-31,2025-11-08,2026-02-09,203,296,3,1
C11326,2026-08-31,2025-01-30,2026-08-22,9,578,28,0
C11327,2026-08-31,2025-10-30,2026-08-19,12,305,4,0
C11328,2026-08-31,2025-04-07,2026-07-02,60,511,16,0
C11329,2026-08-31,2025-05-09,2026-08-21,10,479,61,0
C11330,2026-08-31,2025-08-28,2025-10-19,316,368,3,1
C11331,2026-08-31,2024-10-25,2026-08-22,9,675,9,0
C11332,2026-08-31,2024-09-10,2026-08-10,21,720,33,0
C11333,2026-08-31,2025-03-22,2026-08-31,0,527,32,0
C11334,2026-08-31,2025-05-13,2026-04-26,127,475,15,1
C11335,2026-08-31,2024-11-01,2026-08-14,17,668,34,0
C11336,2026-08-31,2025-01-26,2026-07-18,44,582,24,0
C11337,2026-08-31,2025-08-23,2026-03-03,181,373,8,1
C11338,2026-08-31,2025-11-19,2026-08-18,13,285,6,0
C11339,2026-08-31,2024-09-28,2026-08-09,22,702,105,0
C11340,2026-08-31,2024-12-08,2026-07-18,44,631,13,0
C11341,2026-08-31,2026-05-05,2026-08-29,2,118,6,0
C11342,2026-08-31,2026-02-09,2026-06-25,67,203,7,0
C11343,2026-08-31,2024-12-18,2026-08-25,6,621,79,0
C11344,2026-08-31,2025-10-31,2026-05-04,119,304,12,1
C11345,2026-08-31,2026-05-03,2026-05-27,96,120,3,1
C11346,2026-08-31,2025-04-01,2026-02-20,192,517,15,1
C11347,2026-08-31,2024-10-09,2026-08-26,5,691,36,0
C11348,2026-08-31,2026-03-10,2026-07-28,34,174,7,0
C11349,2026-08-31,2025-11-29,2026-08-19,12,275,14,0
C11350,2026-08-31,2025-09-25,2026-07-29,33,340,9,0
C11351,2026-08-31,2026-03-22,2026-05-29,94,162,3,1
C11352,2026-08-31,2025-01-08,2026-08-28,3,600,24,0
C11353,2026-08-31,2025-03-18,2026-07-31,31,531,17,0
C11354,2026-08-31,2024-12-14,2026-08-03,28,625,14,0
C11355,2026-08-31,2025-01-17,2026-05-04,119,591,16,1
C11356,2026-08-31,2026-05-12,2026-08-31,0,111,8,0
C11357,2026-08-31,2026-04-09,2026-05-09,114,144,3,1
C11358,2026-08-31,2024-12-11,2026-03-20,164,628,18,1
C11359,2026-08-31,2025-06-11,2026-01-22,221,446,17,1
C11360,2026-08-31,2025-05-03,2025-10-29,306,485,4,1
C11361,2026-08-31,2025-06-10,2026-08-14,17,447,25,0
C11362,2026-08-31,2025-08-02,2026-08-24,7,394,7,0
C11363,2026-08-31,2025-02-06,2026-04-27,126,571,20,1
C11364,2026-08-31,2024-11-23,2026-08-26,5,646,34,0
C11365,2026-08-31,2025-02-17,2026-08-09,22,560,32,0
C11366,2026-08-31,2025-03-15,2026-07-30,32,534,47,0
C11367,2026-08-31,2024-12-25,2026-08-12,19,614,25,0
C11368,2026-08-31,2025-08-30,2026-08-07,24,366,6,0
C11369,2026-08-31,2025-02-10,2026-08-19,12,567,74,0
C11370,2026-08-31,2025-09-27,2026-08-23,8,338,12,0
C11371,2026-08-31,2024-09-15,2025-10-30,305,715,20,1
C11372,2026-08-31,2025-07-20,2026-08-29,2,407,23,0
C11373,2026-08-31,2024-09-07,2025-11-16,288,723,25,1
C11374,2026-08-31,2024-09-14,2026-08-29,2,716,102,0
C11375,2026-08-31,2025-05-18,2026-08-29,2,470,60,0
C11376,2026-08-31,2024-12-14,2026-08-11,20,625,30,0
C11377,2026-08-31,2024-11-18,2026-07-15,47,651,10,0
C11378,2026-08-31,2025-12-02,2026-08-26,5,272,5,0
C11379,2026-08-31,2025-04-04,2026-06-05,87,514,5,0
C11380,2026-08-31,2026-04-26,2026-08-14,17,127,4,0
C11381,2026-08-31,2025-07-30,2026-07-10,52,397,18,0
C11382,2026-08-31,2025-12-09,2026-05-20,103,265,3,1
C11383,2026-08-31,2025-09-10,2026-06-07,85,355,8,0
C11384,2026-08-31,2024-09-01,2026-08-08,23,729,40,0
C11385,2026-08-31,2025-01-03,2026-08-27,4,605,44,0
C11386,2026-08-31,2025-06-07,2025-12-20,254,450,10,1
C11387,2026-08-31,2025-01-25,2026-08-23,8,583,18,0
C11388,2026-08-31,2025-02-06,2026-08-28,3,571,18,0
C11389,2026-08-31,2025-08-05,2026-07-26,36,391,9,0
C11390,2026-08-31,2025-02-16,2026-08-30,1,561,26,0
C11391,2026-08-31,2026-06-02,2026-08-06,25,90,6,0
C11392,2026-08-31,2025-03-01,2026-05-02,121,548,21,1
C11393,2026-08-31,2024-11-08,2026-08-30,1,661,66,0
C11394,2026-08-31,2025-12-30,2026-01-14,229,244,3,1
C11395,2026-08-31,2026-01-12,2026-08-17,14,231,6,0
C11396,2026-08-31,2024-12-16,2026-08-29,2,623,67,0
C11397,2026-08-31,2026-05-04,2026-08-28,3,119,5,0
C11398,2026-08-31,2025-09-22,2026-08-18,13,343,23,0
C11399,2026-08-31,2026-01-09,2026-08-19,12,234,8,0
C11400,2026-08-31,2024-11-08,2026-05-01,122,661,20,1
C11401,2026-08-31,2026-04-18,2026-08-20,11,135,4,0
C11402,2026-08-31,2024-12-31,2026-02-19,193,608,8,1
C11403,2026-08-31,2025-05-11,2026-08-23,8,477,61,0
C11404,2026-08-31,2025-06-16,2026-07-07,55,441,18,0
C11405,2026-08-31,2024-11-29,2026-08-28,3,640,34,0
C11406,2026-08-31,2024-10-27,2026-07-07,55,673,18,0
C11407,2026-08-31,2024-10-30,2026-07-10,52,670,18,0
C11408,2026-08-31,2025-07-30,2026-05-22,101,397,13,1
C11409,2026-08-31,2025-06-08,2026-05-01,122,449,11,1
C11410,2026-08-31,2025-01-29,2025-03-23,526,579,3,1
C11411,2026-08-31,2024-10-28,2026-01-04,239,672,22,1
C11412,2026-08-31,2026-05-05,2026-05-22,101,118,3,1
C11413,2026-08-31,2025-05-30,2026-05-10,113,458,14,1
C11414,2026-08-31,2026-05-09,2026-08-27,4,114,7,0
C11415,2026-08-31,2026-04-18,2026-05-03,120,135,3,1
C11416,2026-08-31,2026-03-25,2026-08-21,10,159,6,0
C11417,2026-08-31,2026-05-20,2026-08-02,29,103,7,0
C11418,2026-08-31,2025-04-08,2025-08-19,377,510,3,1
C11419,2026-08-31,2025-05-23,2026-08-27,4,465,19,0
C11420,2026-08-31,2025-03-16,2026-07-28,34,533,22,0
C11421,2026-08-31,2025-03-06,2026-08-28,3,543,74,0
C11422,2026-08-31,2025-03-20,2026-07-31,31,529,27,0
C11423,2026-08-31,2026-04-08,2026-07-12,50,145,8,0
C11424,2026-08-31,2025-05-05,2026-08-22,9,483,26,0
C11425,2026-08-31,2024-09-12,2026-06-21,71,718,14,0
C11426,2026-08-31,2026-04-25,2026-07-26,36,128,6,0
C11427,2026-08-31,2024-09-22,2026-05-09,114,708,20,1
C11428,2026-08-31,2025-05-12,2026-08-13,18,476,10,0
C11429,2026-08-31,2024-11-03,2026-05-03,120,666,17,1
C11430,2026-08-31,2024-11-08,2026-08-26,5,661,33,0
C11431,2026-08-31,2024-10-20,2026-08-15,16,680,19,0
C11432,2026-08-31,2025-04-17,2026-08-30,1,501,44,0
C11433,2026-08-31,2025-12-08,2026-08-09,22,266,4,0
C11434,2026-08-31,2026-01-18,2026-07-23,39,225,5,0
C11435,2026-08-31,2024-09-03,2026-08-24,7,727,30,0
C11436,2026-08-31,2025-01-16,2026-08-24,7,592,25,0
C11437,2026-08-31,2026-04-29,2026-08-29,2,124,8,0
C11438,2026-08-31,2026-03-08,2026-07-25,37,176,4,0
C11439,2026-08-31,2026-04-12,2026-08-30,1,141,5,0
C11440,2026-08-31,2024-11-17,2026-08-31,0,652,78,0
C11441,2026-08-31,2024-12-15,2026-04-22,131,624,23,1
C11442,2026-08-31,2025-09-17,2026-08-12,19,348,7,0
C11443,2026-08-31,2026-05-20,2026-07-31,31,103,7,0
C11444,2026-08-31,2025-05-30,2026-08-12,19,458,53,0
C11445,2026-08-31,2025-08-16,2026-07-31,31,380,9,0
C11446,2026-08-31,2026-06-24,2026-06-28,64,68,3,0
C11447,2026-08-31,2025-02-07,2026-07-12,50,570,26,0
C11448,2026-08-31,2024-09-14,2026-08-14,17,716,35,0
C11449,2026-08-31,2025-06-04,2026-08-01,30,453,64,0
C11450,2026-08-31,2024-11-01,2026-07-17,45,668,41,0
C11451,2026-08-31,2025-03-26,2026-06-15,77,523,14,0
C11452,2026-08-31,2026-07-04,2026-08-30,1,58,6,0
C11453,2026-08-31,2025-01-14,2026-08-19,12,594,74,0
C11454,2026-08-31,2024-12-14,2026-07-04,58,625,25,0
C11455,2026-08-31,2024-11-09,2026-02-03,209,660,18,1
C11456,2026-08-31,2025-12-02,2026-08-25,6,272,8,0
C11457,2026-08-31,2025-10-03,2025-12-09,265,332,3,1
C11458,2026-08-31,2024-09-10,2026-08-31,0,720,80,0
C11459,2026-08-31,2024-11-02,2026-08-04,27,667,25,0
C11460,2026-08-31,2026-06-17,2026-08-22,9,75,6,0
C11461,2026-08-31,2024-09-12,2026-08-31,0,718,40,0
C11462,2026-08-31,2025-04-21,2026-04-17,136,497,10,1
C11463,2026-08-31,2024-11-15,2026-08-28,3,654,89,0
C11464,2026-08-31,2024-12-27,2026-03-19,165,612,16,1
C11465,2026-08-31,2025-04-23,2026-07-05,57,495,10,0
C11466,2026-08-31,2025-06-01,2026-03-19,165,456,17,1
C11467,2026-08-31,2025-05-31,2026-08-21,10,457,7,0
C11468,2026-08-31,2025-12-24,2026-08-19,12,250,8,0
C11469,2026-08-31,2024-12-29,2026-06-26,66,610,12,0
C11470,2026-08-31,2025-05-24,2026-02-18,194,464,12,1
C11471,2026-08-31,2026-05-07,2026-05-29,94,116,3,1
C11472,2026-08-31,2024-12-08,2026-08-28,3,631,71,0
C11473,2026-08-31,2024-10-26,2026-06-18,74,674,16,0
C11474,2026-08-31,2025-11-07,2026-08-21,10,297,8,0
C11475,2026-08-31,2024-11-01,2026-08-21,10,668,86,0
C11476,2026-08-31,2024-09-02,2026-08-28,3,728,102,0
C11477,2026-08-31,2025-01-15,2026-05-06,117,593,15,1
C11478,2026-08-31,2024-10-11,2026-08-21,10,689,39,0
C11479,2026-08-31,2026-04-19,2026-08-09,22,134,5,0
C11480,2026-08-31,2025-06-17,2026-05-07,116,440,13,1
C11481,2026-08-31,2025-11-16,2026-06-24,68,288,6,0
C11482,2026-08-31,2024-09-01,2026-08-20,11,729,42,0
C11483,2026-08-31,2024-10-20,2026-07-26,36,680,15,0
C11484,2026-08-31,2025-07-23,2026-08-01,30,404,9,0
C11485,2026-08-31,2024-12-02,2026-08-01,30,637,27,0
C11486,2026-08-31,2025-02-18,2026-08-28,3,559,72,0
C11487,2026-08-31,2026-03-01,2026-07-14,48,183,7,0
C11488,2026-08-31,2024-12-07,2026-01-02,241,632,12,1
C11489,2026-08-31,2025-03-22,2026-08-22,9,527,14,0
C11490,2026-08-31,2025-03-04,2026-08-31,0,545,25,0
C11491,2026-08-31,2025-12-27,2026-07-26,36,247,7,0
C11492,2026-08-31,2024-10-25,2026-07-09,53,675,47,0
C11493,2026-08-31,2024-11-29,2026-07-21,41,640,80,0
C11494,2026-08-31,2026-05-22,2026-08-31,0,101,4,0
C11495,2026-08-31,2026-06-25,2026-08-10,21,67,3,0
C11496,2026-08-31,2026-07-01,2026-07-22,40,61,5,0
C11497,2026-08-31,2024-09-06,2026-07-09,53,724,28,0
C11498,2026-08-31,2024-12-29,2026-08-03,28,610,17,0
C11499,2026-08-31,2025-03-09,2026-08-27,4,540,28,0
C11500,2026-08-31,2025-04-11,2026-05-04,119,507,22,1
C11501,2026-08-31,2024-11-04,2026-08-27,4,665,73,0
C11502,2026-08-31,2026-03-06,2026-04-06,147,178,3,1
C11503,2026-08-31,2025-09-13,2026-07-01,61,352,6,0
C11504,2026-08-31,2024-11-05,2026-08-31,0,664,39,0
C11505,2026-08-31,2026-06-02,2026-07-28,34,90,6,0
C11506,2026-08-31,2026-05-07,2026-08-30,1,116,7,0
C11507,2026-08-31,2024-11-27,2026-04-25,128,642,23,1
C11508,2026-08-31,2024-12-14,2026-02-16,196,625,16,1
C11509,2026-08-31,2025-09-30,2026-08-28,3,335,16,0
C11510,2026-08-31,2025-03-02,2026-04-27,126,547,16,1
C11511,2026-08-31,2024-11-16,2026-05-12,111,653,8,1
C11512,2026-08-31,2026-04-04,2026-08-06,25,149,4,0
C11513,2026-08-31,2025-11-26,2026-01-22,221,278,3,1
C11514,2026-08-31,2025-04-30,2026-08-16,15,488,12,0
C11515,2026-08-31,2025-07-05,2026-08-31,0,422,70,0
C11516,2026-08-31,2024-09-09,2026-08-29,2,721,101,0
C11517,2026-08-31,2024-09-06,2026-02-27,185,724,20,1
C11518,2026-08-31,2024-09-28,2026-03-18,166,702,26,1
C11519,2026-08-31,2025-10-05,2026-07-28,34,330,20,0
C11520,2026-08-31,2025-10-21,2026-07-10,52,314,11,0
C11521,2026-08-31,2026-02-16,2026-03-26,158,196,3,1
C11522,2026-08-31,2025-05-23,2026-08-17,14,465,25,0
C11523,2026-08-31,2025-09-21,2026-08-19,12,344,17,0
C11524,2026-08-31,2025-01-03,2026-07-12,50,605,8,0
C11525,2026-08-31,2026-04-07,2026-08-01,30,146,6,0
C11526,2026-08-31,2026-04-05,2026-07-17,45,148,5,0
C11527,2026-08-31,2024-09-16,2026-04-21,132,714,30,1
C11528,2026-08-31,2024-09-08,2026-08-29,2,722,38,0
C11529,2026-08-31,2025-12-15,2026-08-08,23,259,5,0
C11530,2026-08-31,2026-01-03,2026-08-18,13,240,6,0
C11531,2026-08-31,2026-04-11,2026-08-22,9,142,8,0
C11532,2026-08-31,2024-09-05,2026-08-27,4,725,104,0
C11533,2026-08-31,2025-07-30,2026-08-21,10,397,23,0
C11534,2026-08-31,2024-12-28,2026-08-30,1,611,28,0
C11535,2026-08-31,2026-03-14,2026-05-01,122,170,3,1
C11536,2026-08-31,2025-03-31,2026-08-10,21,518,11,0
C11537,2026-08-31,2025-09-17,2026-07-15,47,348,8,0
C11538,2026-08-31,2025-03-20,2026-07-02,60,529,26,0
C11539,2026-08-31,2024-10-10,2026-01-05,238,690,19,1
C11540,2026-08-31,2025-12-27,2026-07-24,38,247,7,0
C11541,2026-08-31,2024-11-16,2026-08-22,9,653,28,0
C11542,2026-08-31,2025-08-28,2026-08-24,7,368,23,0
C11543,2026-08-31,2025-07-19,2026-07-02,60,408,14,0
C11544,2026-08-31,2024-12-05,2026-08-31,0,634,34,0
C11545,2026-08-31,2025-02-12,2026-08-19,12,565,58,0
C11546,2026-08-31,2025-02-17,2026-08-16,15,560,24,0
C11547,2026-08-31,2025-07-23,2026-08-26,5,404,11,0
C11548,2026-08-31,2025-05-26,2026-08-07,24,462,19,0
C11549,2026-08-31,2025-02-07,2026-07-31,31,570,30,0
C11550,2026-08-31,2026-06-05,2026-08-26,5,87,6,0
C11551,2026-08-31,2025-07-03,2026-08-26,5,424,24,0
C11552,2026-08-31,2025-09-29,2026-08-16,15,336,18,0
C11553,2026-08-31,2024-11-27,2026-03-20,164,642,13,1
C11554,2026-08-31,2026-01-04,2026-08-30,1,239,7,0
C11555,2026-08-31,2024-09-13,2026-08-14,17,717,13,0
C11556,2026-08-31,2025-01-25,2026-08-29,2,583,39,0
C11557,2026-08-31,2025-03-26,2026-03-01,183,523,4,1
C11558,2026-08-31,2026-04-12,2026-08-15,16,141,8,0
C11559,2026-08-31,2026-01-05,2026-08-31,0,238,7,0
C11560,2026-08-31,2025-05-03,2026-08-29,2,485,8,0
C11561,2026-08-31,2026-04-18,2026-08-01,30,135,5,0
C11562,2026-08-31,2026-03-03,2026-08-04,27,181,8,0
C11563,2026-08-31,2025-04-25,2026-08-30,1,493,12,0
C11564,2026-08-31,2025-10-19,2026-06-22,70,316,6,0
C11565,2026-08-31,2026-04-12,2026-07-18,44,141,4,0
C11566,2026-08-31,2024-09-05,2026-08-29,2,725,90,0
C11567,2026-08-31,2026-05-12,2026-05-30,93,111,3,1
C11568,2026-08-31,2026-05-15,2026-08-25,6,108,10,0
C11569,2026-08-31,2024-10-13,2026-06-27,65,687,15,0
C11570,2026-08-31,2025-05-23,2026-02-26,186,465,18,1
C11571,2026-08-31,2024-09-27,2026-08-19,12,703,33,0
C11572,2026-08-31,2025-05-26,2026-08-26,5,462,55,0
C11573,2026-08-31,2025-10-23,2026-06-02,90,312,5,0
C11574,2026-08-31,2026-04-09,2026-05-15,108,144,3,1
C11575,2026-08-31,2025-12-03,2026-07-12,50,271,4,0
C11576,2026-08-31,2026-06-22,2026-08-28,3,70,7,0
C11577,2026-08-31,2025-05-21,2026-07-31,31,467,9,0
C11578,2026-08-31,2025-02-15,2026-07-05,57,562,5,0
C11579,2026-08-31,2026-03-09,2026-04-16,137,175,3,1
C11580,2026-08-31,2024-12-28,2026-08-08,23,611,75,0
C11581,2026-08-31,2024-09-02,2026-05-25,98,728,34,1
C11582,2026-08-31,2025-01-13,2026-01-13,230,595,17,1
C11583,2026-08-31,2026-03-07,2026-06-25,67,177,5,0
C11584,2026-08-31,2024-11-03,2026-08-18,13,666,40,0
C11585,2026-08-31,2025-09-04,2026-06-05,87,361,6,0
C11586,2026-08-31,2026-05-15,2026-08-27,4,108,6,0
C11587,2026-08-31,2025-10-25,2026-08-23,8,310,16,0
C11588,2026-08-31,2025-06-06,2026-08-12,19,451,5,0
C11589,2026-08-31,2025-05-29,2026-08-30,1,459,71,0
C11590,2026-08-31,2025-10-24,2026-07-29,33,311,7,0
C11591,2026-08-31,2025-06-02,2026-04-26,127,455,10,1
C11592,2026-08-31,2024-12-01,2026-08-25,6,638,9,0
C11593,2026-08-31,2024-10-13,2026-08-22,9,687,48,0
C11594,2026-08-31,2025-08-20,2026-03-01,183,376,9,1
C11595,2026-08-31,2024-11-23,2026-05-20,103,646,30,1
C11596,2026-08-31,2025-04-16,2026-05-03,120,502,18,1
C11597,2026-08-31,2024-11-01,2025-07-31,396,668,10,1
C11598,2026-08-31,2026-02-16,2026-08-21,10,196,14,0
C11599,2026-08-31,2024-11-22,2026-04-26,127,647,19,1
C11600,2026-08-31,2026-06-20,2026-08-25,6,72,6,0
C11601,2026-08-31,2024-09-22,2026-07-25,37,708,31,0
C11602,2026-08-31,2025-03-15,2025-05-17,471,534,3,1
C11603,2026-08-31,2024-09-30,2026-08-22,9,700,35,0
C11604,2026-08-31,2024-11-14,2026-08-14,17,655,19,0
C11605,2026-08-31,2025-06-06,2026-08-07,24,451,38,0
C11606,2026-08-31,2025-05-31,2026-08-22,9,457,10,0
C11607,2026-08-31,2026-04-05,2026-08-26,5,148,7,0
C11608,2026-08-31,2026-01-26,2026-03-22,162,217,3,1
C11609,2026-08-31,2024-10-21,2026-04-08,145,679,30,1
C11610,2026-08-31,2025-01-05,2026-02-08,204,603,18,1
C11611,2026-08-31,2025-04-12,2026-01-17,226,506,7,1
C11612,2026-08-31,2025-02-17,2026-06-09,83,560,35,0
C11613,2026-08-31,2026-05-08,2026-08-27,4,115,7,0
C11614,2026-08-31,2025-03-14,2026-08-17,14,535,35,0
C11615,2026-08-31,2024-09-07,2026-08-20,11,723,51,0
C11616,2026-08-31,2025-06-26,2026-08-13,18,431,13,0
C11617,2026-08-31,2026-04-11,2026-07-09,53,142,5,0
C11618,2026-08-31,2024-12-02,2026-01-26,217,637,19,1
C11619,2026-08-31,2025-07-04,2026-07-15,47,423,13,0
C11620,2026-08-31,2025-09-26,2026-07-28,34,339,22,0
C11621,2026-08-31,2025-05-23,2026-05-04,119,465,16,1
C11622,2026-08-31,2025-06-20,2026-07-31,31,437,6,0
C11623,2026-08-31,2026-04-20,2026-08-30,1,133,9,0
C11624,2026-08-31,2026-02-27,2026-08-27,4,185,12,0
C11625,2026-08-31,2024-12-21,2026-08-10,21,618,12,0
C11626,2026-08-31,2024-10-23,2026-08-03,28,677,105,0
C11627,2026-08-31,2024-09-22,2026-08-21,10,708,88,0
C11628,2026-08-31,2024-10-29,2026-08-10,21,671,43,0
C11629,2026-08-31,2025-03-06,2026-08-29,2,543,54,0
C11630,2026-08-31,2025-03-23,2026-08-29,2,526,58,0
C11631,2026-08-31,2025-07-28,2025-09-18,347,399,3,1
C11632,2026-08-31,2025-03-28,2026-08-31,0,521,73,0
C11633,2026-08-31,2025-06-20,2026-07-19,43,437,4,0
C11634,2026-08-31,2025-09-06,2026-04-19,134,359,8,1
C11635,2026-08-31,2026-06-15,2026-08-21,10,77,4,0
C11636,2026-08-31,2025-01-04,2026-03-21,163,604,11,1
C11637,2026-08-31,2024-09-27,2026-08-26,5,703,29,0
C11638,2026-08-31,2024-10-05,2026-08-28,3,695,118,0
C11639,2026-08-31,2025-11-13,2026-01-18,225,291,3,1
C11640,2026-08-31,2025-07-26,2026-08-18,13,401,6,0
C11641,2026-08-31,2025-09-03,2026-07-30,32,362,9,0
C11642,2026-08-31,2024-09-22,2026-03-12,172,708,28,1
C11643,2026-08-31,2025-10-22,2026-08-28,3,313,6,0
C11644,2026-08-31,2024-09-04,2026-04-10,143,726,23,1
C11645,2026-08-31,2025-04-18,2026-08-22,9,500,30,0
C11646,2026-08-31,2025-02-07,2026-01-07,236,570,22,1
C11647,2026-08-31,2024-09-01,2026-08-20,11,729,52,0
C11648,2026-08-31,2024-10-28,2026-08-23,8,672,31,0
C11649,2026-08-31,2025-04-10,2026-08-04,27,508,35,0
C11650,2026-08-31,2025-07-14,2026-02-03,209,413,6,1
C11651,2026-08-31,2026-06-13,2026-08-30,1,79,7,0
C11652,2026-08-31,2025-03-16,2026-08-24,7,533,39,0
C11653,2026-08-31,2026-06-18,2026-07-26,36,74,3,0
C11654,2026-08-31,2025-01-27,2026-02-27,185,581,7,1
C11655,2026-08-31,2025-02-04,2026-07-26,36,573,17,0
C11656,2026-08-31,2026-05-08,2026-08-01,30,115,5,0
C11657,2026-08-31,2026-04-06,2026-08-03,28,147,4,0
C11658,2026-08-31,2026-01-26,2026-04-18,135,217,3,1
C11659,2026-08-31,2024-10-27,2026-08-24,7,673,34,0
C11660,2026-08-31,2024-11-13,2026-07-06,56,656,13,0
C11661,2026-08-31,2025-01-02,2026-07-26,36,606,30,0
C11662,2026-08-31,2025-12-14,2026-08-26,5,260,7,0
C11663,2026-08-31,2025-07-23,2026-04-24,129,404,14,1
C11664,2026-08-31,2026-04-04,2026-08-22,9,149,4,0
C11665,2026-08-31,2025-12-15,2026-06-18,74,259,8,0
C11666,2026-08-31,2026-04-03,2026-07-17,45,150,12,0
C11667,2026-08-31,2026-01-04,2026-07-26,36,239,5,0
C11668,2026-08-31,2025-01-31,2026-08-30,1,577,39,0
C11669,2026-08-31,2025-05-26,2025-10-11,324,462,6,1
C11670,2026-08-31,2024-09-19,2026-02-27,185,711,19,1
C11671,2026-08-31,2026-02-17,2026-08-18,13,195,6,0
C11672,2026-08-31,2025-04-21,2026-03-25,159,497,22,1
C11673,2026-08-31,2024-12-02,2026-08-30,1,637,13,0
C11674,2026-08-31,2025-05-31,2026-08-28,3,457,47,0
C11675,2026-08-31,2024-10-02,2026-07-29,33,698,12,0
C11676,2026-08-31,2026-02-21,2026-08-31,0,191,10,0
C11677,2026-08-31,2025-05-10,2026-08-30,1,478,78,0
C11678,2026-08-31,2025-10-03,2026-07-19,43,332,10,0
C11679,2026-08-31,2024-09-27,2026-03-31,153,703,22,1
C11680,2026-08-31,2025-07-16,2026-08-15,16,411,23,0
C11681,2026-08-31,2025-06-28,2025-08-01,395,429,4,1
C11682,2026-08-31,2026-03-16,2026-08-16,15,168,12,0
C11683,2026-08-31,2026-02-07,2026-05-05,118,205,3,1
C11684,2026-08-31,2026-03-16,2026-04-13,140,168,3,1
C11685,2026-08-31,2025-05-04,2026-08-29,2,484,66,0
C11686,2026-08-31,2026-04-06,2026-05-12,111,147,3,1
C11687,2026-08-31,2025-11-21,2026-07-24,38,283,7,0
